D5911/D5914,,,,,,,
樟木头东,2017/3/28,21:06,21:07,40km,￥30,￥30,-
常平东,2017/3/28,21:13,终到站,45km,￥35,￥35,-
C7951,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,21:30,0km,-,-,-
樟木头东,2017/3/28,21:35,21:36,5km,￥5,￥5,-
银瓶,2017/3/28,21:40,21:41,10km,￥5,￥5,-
沥林北,2017/3/28,21:46,21:47,15km,￥10,￥10,-
仲恺,2017/3/28,21:55,21:56,20km,￥20,￥20,-
惠环,2017/3/28,22:00,22:01,25km,￥20,￥20,-
龙丰,2017/3/28,22:06,22:07,30km,￥25,￥25,-
西湖东,2017/3/28,22:10,22:11,35km,￥30,￥30,-
云山,2017/3/28,22:15,22:16,40km,￥30,￥30,-
小金口,2017/3/28,22:23,终到站,45km,￥35,￥35,-
C7952,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,20:45,0km,-,-,-
云山,2017/3/28,20:51,20:52,5km,￥5,￥5,-
西湖东,2017/3/28,20:56,20:57,10km,￥5,￥5,-
龙丰,2017/3/28,21:00,21:01,15km,￥5,￥5,-
惠环,2017/3/28,21:06,21:07,20km,￥10,￥10,-
仲恺,2017/3/28,21:11,21:12,25km,￥10,￥10,-
沥林北,2017/3/28,21:20,21:21,30km,￥20,￥20,-
银瓶,2017/3/28,21:26,21:27,35km,￥25,￥25,-
樟木头东,2017/3/28,21:31,21:32,40km,￥30,￥30,-
常平东,2017/3/28,21:38,终到站,45km,￥35,￥35,-
C7953,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,21:55,0km,-,-,-
樟木头东,2017/3/28,22:00,22:01,5km,￥5,￥5,-
银瓶,2017/3/28,22:05,22:06,10km,￥5,￥5,-
沥林北,2017/3/28,22:11,22:12,15km,￥10,￥10,-
仲恺,2017/3/28,22:20,22:21,20km,￥20,￥20,-
惠环,2017/3/28,22:25,22:26,25km,￥20,￥20,-
龙丰,2017/3/28,22:31,22:32,30km,￥25,￥25,-
西湖东,2017/3/28,22:35,22:36,35km,￥30,￥30,-
云山,2017/3/28,22:40,22:41,40km,￥30,￥30,-
小金口,2017/3/28,22:48,终到站,45km,￥35,￥35,-
C7954,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,21:10,0km,-,-,-
云山,2017/3/28,21:16,21:17,5km,￥5,￥5,-
西湖东,2017/3/28,21:21,21:22,10km,￥5,￥5,-
龙丰,2017/3/28,21:25,21:26,15km,￥5,￥5,-
惠环,2017/3/28,21:31,21:32,20km,￥10,￥10,-
仲恺,2017/3/28,21:36,21:37,25km,￥10,￥10,-
沥林北,2017/3/28,21:45,21:46,30km,￥20,￥20,-
银瓶,2017/3/28,21:51,21:52,35km,￥25,￥25,-
樟木头东,2017/3/28,21:56,21:57,40km,￥30,￥30,-
常平东,2017/3/28,22:03,终到站,45km,￥35,￥35,-
C7955,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,22:20,0km,-,-,-
樟木头东,2017/3/28,22:25,22:26,5km,￥5,￥5,-
银瓶,2017/3/28,22:30,22:31,10km,￥5,￥5,-
沥林北,2017/3/28,22:36,22:37,15km,￥10,￥10,-
仲恺,2017/3/28,22:45,22:46,20km,￥20,￥20,-
惠环,2017/3/28,22:50,22:51,25km,￥20,￥20,-
龙丰,2017/3/28,22:56,22:57,30km,￥25,￥25,-
西湖东,2017/3/28,23:00,23:01,35km,￥30,￥30,-
云山,2017/3/28,23:05,23:06,40km,￥30,￥30,-
小金口,2017/3/28,23:13,终到站,45km,￥35,￥35,-
C7956,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,22:20,0km,-,-,-
云山,2017/3/28,22:26,22:27,5km,￥5,￥5,-
西湖东,2017/3/28,22:31,22:32,10km,￥5,￥5,-
龙丰,2017/3/28,22:35,22:36,15km,￥5,￥5,-
惠环,2017/3/28,22:41,22:42,20km,￥10,￥10,-
仲恺,2017/3/28,22:46,22:47,25km,￥10,￥10,-
沥林北,2017/3/28,22:55,22:56,30km,￥20,￥20,-
银瓶,2017/3/28,23:01,23:02,35km,￥25,￥25,-
樟木头东,2017/3/28,23:06,23:07,40km,￥30,￥30,-
常平东,2017/3/28,23:13,终到站,45km,￥35,￥35,-
C8501,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,5:42,0km,-,-,-
兰州西,2017/3/28,5:54,5:56,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,6:31,终到站,15km,￥21.5,￥26,￥21.5
C8502,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,7:35,0km,-,-,-
兰州,2017/3/28,8:19,终到站,5km,￥21.5,￥26,￥21.5
C8503,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,7:00,0km,-,-,-
兰州西,2017/3/28,7:12,7:16,5km,￥6,￥7.5,￥6
兰州新区,2017/3/28,7:52,7:54,10km,￥20.5,￥24.5,￥20.5
中川机场,2017/3/28,8:00,终到站,15km,￥21.5,￥26,￥21.5
C8504,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,8:45,0km,-,-,-
兰州新区,2017/3/28,8:51,8:53,5km,￥6,￥7.5,￥6
兰州西,2017/3/28,9:27,9:30,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,9:42,终到站,15km,￥21.5,￥26,￥21.5
C8505,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,9:13,0km,-,-,-
兰州西,2017/3/28,9:25,9:27,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,10:02,终到站,15km,￥21.5,￥26,￥21.5
C8506,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,10:34,0km,-,-,-
兰州新区,2017/3/28,10:40,10:42,5km,￥6,￥7.5,￥6
兰州,2017/3/28,11:24,终到站,15km,￥21.5,￥26,￥21.5
C8507,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,8:43,0km,-,-,-
中川机场,2017/3/28,9:26,终到站,15km,￥21.5,￥26,￥21.5
C8508,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,9:54,0km,-,-,-
兰州西,2017/3/28,10:30,10:34,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,10:46,终到站,15km,￥21.5,￥26,￥21.5
C8509,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,10:00,0km,-,-,-
兰州西,2017/3/28,10:12,10:14,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,10:49,终到站,15km,￥21.5,￥26,￥21.5
C8510,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,11:05,0km,-,-,-
兰州西,2017/3/28,11:40,11:44,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,11:57,终到站,15km,￥21.5,￥26,￥21.5
C8511,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,11:48,0km,-,-,-
兰州西,2017/3/28,12:00,12:04,5km,￥6,￥7.5,￥6
兰州新区,2017/3/28,12:38,12:40,10km,￥20.5,￥24.5,￥20.5
中川机场,2017/3/28,12:46,终到站,15km,￥21.5,￥26,￥21.5
C8512,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,13:06,0km,-,-,-
兰州西,2017/3/28,13:41,13:43,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,13:55,终到站,15km,￥21.5,￥26,￥21.5
C8513,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,11:02,0km,-,-,-
中川机场,2017/3/28,11:46,终到站,15km,￥21.5,￥26,￥21.5
C8514,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,12:19,0km,-,-,-
兰州新区,2017/3/28,12:25,12:27,5km,￥6,-,￥6
兰州西,2017/3/28,13:01,13:06,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,13:18,终到站,15km,￥21.5,￥26,￥21.5
C8515,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,12:56,0km,-,-,-
中川机场,2017/3/28,13:39,终到站,5km,￥21.5,￥26,￥21.5
C8516,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,14:22,0km,-,-,-
兰州西,2017/3/28,14:57,14:59,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,15:11,终到站,15km,￥21.5,￥26,￥21.5
C8517,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,14:15,0km,-,-,-
兰州西,2017/3/28,14:27,14:29,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,15:04,终到站,15km,￥21.5,￥26,￥21.5
C8518,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,15:49,0km,-,-,-
兰州,2017/3/28,16:32,终到站,5km,￥21.5,￥26,￥21.5
C8519,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,13:42,0km,-,-,-
兰州西,2017/3/28,13:54,13:58,5km,￥6,￥7.5,￥6
兰州新区,2017/3/28,14:32,14:34,10km,￥20.5,￥24.5,￥20.5
中川机场,2017/3/28,14:40,终到站,15km,￥21.5,￥26,￥21.5
C8520,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,15:16,0km,-,-,-
兰州新区,2017/3/28,15:22,15:24,5km,￥6,￥7.5,￥6
兰州,2017/3/28,16:07,终到站,15km,￥21.5,￥26,￥21.5
C8521,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,15:33,0km,-,-,-
中川机场,2017/3/28,16:17,终到站,15km,￥21.5,￥26,￥21.5
C8522,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,16:48,0km,-,-,-
兰州新区,2017/3/28,16:54,16:56,5km,￥6,-,￥6
兰州西,2017/3/28,17:30,17:34,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,17:46,终到站,15km,￥21.5,￥26,￥21.5
C8523,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,16:58,0km,-,-,-
兰州西,2017/3/28,17:10,17:12,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,17:47,终到站,15km,￥21.5,￥26,￥21.5
C8524,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,18:40,0km,-,-,-
兰州新区,2017/3/28,18:46,18:48,5km,￥6,￥7.5,￥6
兰州西,2017/3/28,19:22,19:26,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,19:38,终到站,15km,￥21.5,￥26,￥21.5
C8525,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,16:42,0km,-,-,-
兰州西,2017/3/28,16:54,16:56,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,17:31,终到站,15km,￥21.5,￥26,￥21.5
C8526,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,18:05,0km,-,-,-
兰州新区,2017/3/28,18:11,18:13,5km,￥6,￥7.5,￥6
兰州西,2017/3/28,18:47,18:51,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,19:03,终到站,15km,￥21.5,￥26,￥21.5
C8527,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,18:13,0km,-,-,-
兰州西,2017/3/28,18:25,18:27,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,19:02,终到站,15km,￥21.5,￥26,￥21.5
C8529,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,20:05,0km,-,-,-
兰州西,2017/3/28,20:17,20:19,5km,￥6,￥7.5,￥6
兰州新区,2017/3/28,20:53,20:55,10km,￥20.5,￥24.5,￥20.5
中川机场,2017/3/28,21:01,终到站,15km,￥21.5,￥26,￥21.5
C8530,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,21:49,0km,-,-,-
兰州西,2017/3/28,22:24,22:26,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,22:38,终到站,15km,￥21.5,￥26,￥21.5
C8531,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,19:23,0km,-,-,-
兰州新区,2017/3/28,20:06,20:08,10km,￥20.5,￥24.5,￥20.5
中川机场,2017/3/28,20:14,终到站,15km,￥21.5,￥26,￥21.5
C8532,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,20:45,0km,-,-,-
兰州新区,2017/3/28,20:51,20:53,5km,￥6,-,￥6
兰州西,2017/3/28,21:27,21:31,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,21:43,终到站,15km,￥21.5,￥26,￥21.5
C8533,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,21:22,0km,-,-,-
兰州西,2017/3/28,21:34,21:36,5km,￥6,￥7.5,￥6
中川机场,2017/3/28,22:11,终到站,15km,￥21.5,￥26,￥21.5
C8534,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,22:34,0km,-,-,-
兰州西,2017/3/28,23:09,23:11,10km,￥18.5,￥22,￥18.5
兰州,2017/3/28,23:23,终到站,15km,￥21.5,￥26,￥21.5
C8601,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州西,2017/3/28,起点站,7:35,0km,-,-,-
中川机场,2017/3/28,8:13,终到站,10km,￥18.5,￥22,￥18.5
C8602,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,9:29,0km,-,-,-
兰州西,2017/3/28,10:04,终到站,10km,￥18.5,￥22,￥18.5
C8603,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州西,2017/3/28,起点站,10:44,0km,-,-,-
中川机场,2017/3/28,11:20,终到站,10km,￥18.5,￥22,￥18.5
C8604,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,11:40,0km,-,-,-
兰州西,2017/3/28,12:16,终到站,10km,￥18.5,￥22,￥18.5
C8605,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州西,2017/3/28,起点站,12:35,0km,-,-,-
中川机场,2017/3/28,13:10,终到站,10km,￥18.5,￥22,￥18.5
C8606,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,13:47,0km,-,-,-
兰州西,2017/3/28,14:22,终到站,10km,￥18.5,￥22,￥18.5
C8607,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州西,2017/3/28,起点站,15:00,0km,-,-,-
中川机场,2017/3/28,15:37,终到站,10km,￥18.5,￥22,￥18.5
C8608,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,16:06,0km,-,-,-
兰州西,2017/3/28,16:41,终到站,10km,￥18.5,￥22,￥18.5
C8609,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州西,2017/3/28,起点站,17:50,0km,-,-,-
中川机场,2017/3/28,18:25,终到站,10km,￥18.5,￥22,￥18.5
C8610,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,19:12,0km,-,-,-
兰州新区,2017/3/28,19:18,19:20,5km,-,￥7.5,-
兰州西,2017/3/28,19:54,终到站,10km,￥18.5,￥22,￥18.5
C8611,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州西,2017/3/28,起点站,20:48,0km,-,-,-
中川机场,2017/3/28,21:23,终到站,5km,￥18.5,￥22,￥18.5
C8612,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
中川机场,2017/3/28,起点站,22:10,0km,-,-,-
兰州西,2017/3/28,22:45,终到站,5km,￥18.5,￥22,￥18.5
C9001,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,23:04,0km,-,-,-
广州东,2017/3/28,23:14,23:17,8km,-,-,-
东莞,2017/3/28,23:43,23:45,71km,￥45.5,￥50.5,￥45.5
常平,2017/3/28,23:55,23:56,90km,￥54.5,￥59.5,￥54.5
樟木头,2017/3/29,0:03,0:05,103km,￥59.5,￥64.5,￥59.5
平湖,2017/3/29,0:16,0:17,108km,￥70,￥80,￥70
深圳,2017/3/29,0:36,终到站,113km,￥79.5,￥99.5,￥79.5
C9003,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,23:28,0km,-,-,-
广州东,2017/3/28,23:38,23:41,8km,-,-,-
东莞,2017/3/29,0:07,0:09,71km,￥45.5,￥50.5,￥45.5
常平,2017/3/29,0:19,0:20,90km,￥54.5,￥59.5,￥54.5
樟木头,2017/3/29,0:27,0:29,103km,￥59.5,-,￥59.5
平湖,2017/3/29,0:40,0:41,108km,￥70,￥80,￥70
深圳,2017/3/29,1:00,终到站,113km,￥79.5,￥99.5,￥79.5
C9005,,,,,,,
站名,日期,到达时间,停车时间,里程,一等座,硬卧下,软卧下
广州,2017/3/28,起点站,23:56,0km,-,-,-
广州东,2017/3/29,0:06,0:09,8km,-,-,-
东莞,2017/3/29,0:35,0:37,71km,-,-,-
常平,2017/3/29,0:47,0:48,90km,-,-,-
樟木头,2017/3/29,0:55,0:57,103km,￥64.5,-,-
平湖,2017/3/29,1:08,1:09,108km,-,-,-
深圳,2017/3/29,1:28,终到站,113km,￥99.5,-,-
C9007,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
广州,2017/3/28,起点站,3:11,0km,-,-,-
广州东,2017/3/28,3:21,3:25,8km,-,-,-
东莞,2017/3/28,3:51,3:53,71km,￥45.5,￥45.5,-
常平,2017/3/28,4:03,4:04,90km,￥54.5,￥54.5,-
樟木头,2017/3/28,4:11,4:13,103km,￥59.5,￥59.5,-
平湖,2017/3/28,4:24,4:25,108km,￥70,￥70,-
深圳,2017/3/28,4:44,终到站,113km,￥79.5,￥79.5,-
C9009,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州东,2017/3/28,起点站,23:53,0km,-,-,-
东莞,2017/3/29,0:19,0:21,63km,￥45.5,￥50.5,￥45.5
常平,2017/3/29,0:31,0:32,82km,-,￥59.5,￥59.5
樟木头,2017/3/29,0:39,0:41,95km,-,-,-
平湖,2017/3/29,0:52,0:53,100km,￥70,￥80,￥70
深圳,2017/3/29,1:12,终到站,105km,￥79.5,￥99.5,￥79.5
C9011,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,2:48,0km,-,-,-
广州东,2017/3/28,2:58,3:01,8km,-,-,-
东莞,2017/3/28,3:27,3:29,71km,￥45.5,￥50.5,￥45.5
常平,2017/3/28,3:39,3:40,90km,-,-,-
樟木头,2017/3/28,3:47,3:49,103km,￥59.5,￥64.5,￥59.5
平湖,2017/3/28,4:00,4:01,108km,-,-,-
深圳,2017/3/28,4:20,终到站,113km,￥79.5,￥99.5,￥79.5
C9015,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
广州,2017/3/28,起点站,0:56,0km,-,-,-
广州东,2017/3/28,1:06,1:09,8km,-,-,-
东莞,2017/3/28,1:35,1:37,71km,￥45.5,￥45.5,-
常平,2017/3/28,1:47,1:48,90km,￥54.5,￥54.5,-
樟木头,2017/3/28,1:55,1:57,103km,￥59.5,￥59.5,-
平湖,2017/3/28,2:08,2:09,108km,￥70,￥70,-
深圳,2017/3/28,2:28,终到站,113km,￥79.5,￥79.5,-
C9019,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州东,2017/3/28,起点站,0:46,0km,-,-,-
东莞,2017/3/28,1:12,1:14,63km,￥45.5,￥50.5,￥45.5
常平,2017/3/28,1:24,1:25,82km,￥54.5,￥59.5,￥54.5
樟木头,2017/3/28,1:32,1:34,95km,￥59.5,￥64.5,￥59.5
平湖,2017/3/28,1:45,1:46,100km,￥70,￥80,￥70
深圳,2017/3/28,2:05,终到站,105km,￥79.5,￥99.5,￥79.5
C9021,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,3:48,0km,-,-,-
广州东,2017/3/28,3:58,4:01,8km,-,-,-
东莞,2017/3/28,4:27,4:29,71km,￥45.5,￥50.5,￥45.5
常平,2017/3/28,4:39,4:40,90km,-,-,-
樟木头,2017/3/28,4:47,4:49,103km,-,-,-
平湖,2017/3/28,5:00,5:01,108km,-,-,-
深圳,2017/3/28,5:20,终到站,113km,￥79.5,￥99.5,￥79.5
C9023,,,,,,,
站名,日期,到达时间,停车时间,里程,一等座,硬卧下,软卧下
广州,2017/3/28,起点站,1:20,0km,-,-,-
广州东,2017/3/28,1:30,1:33,8km,-,-,-
东莞,2017/3/28,1:59,2:01,71km,￥50.5,-,-
常平,2017/3/28,2:11,2:12,90km,￥59.5,-,-
樟木头,2017/3/28,2:19,2:21,103km,￥64.5,-,-
平湖,2017/3/28,2:32,2:33,108km,-,-,-
深圳,2017/3/28,2:52,终到站,113km,￥99.5,-,-
C9025,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,5:04,0km,-,-,-
广州东,2017/3/28,5:14,5:16,8km,-,-,-
东莞,2017/3/28,5:42,5:44,71km,-,-,-
常平,2017/3/28,5:54,5:55,90km,￥54.5,￥59.5,￥54.5
樟木头,2017/3/28,6:02,6:04,103km,￥59.5,￥64.5,￥59.5
平湖,2017/3/28,6:15,6:16,108km,-,-,-
深圳,2017/3/28,6:35,终到站,113km,￥79.5,￥99.5,￥79.5
C9027,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
广州,2017/3/28,起点站,1:44,0km,-,-,-
广州东,2017/3/28,1:54,1:57,8km,-,-,-
东莞,2017/3/28,2:23,2:25,71km,-,-,-
常平,2017/3/28,2:35,2:36,90km,-,-,-
樟木头,2017/3/28,2:43,2:45,103km,-,-,-
平湖,2017/3/28,2:56,2:57,108km,-,-,-
深圳,2017/3/28,3:16,终到站,113km,-,-,-
C9029,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州东,2017/3/28,起点站,5:30,0km,-,-,-
东莞,2017/3/28,5:56,5:58,63km,￥45.5,￥50.5,￥45.5
常平,2017/3/28,6:08,6:09,82km,￥54.5,￥59.5,￥54.5
樟木头,2017/3/28,6:16,6:18,95km,￥59.5,￥64.5,￥59.5
平湖,2017/3/28,6:29,6:30,100km,￥70,￥80,￥70
深圳,2017/3/28,6:49,终到站,105km,￥79.5,￥99.5,￥79.5
C9031,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,2:02,0km,-,-,-
广州东,2017/3/28,2:12,2:15,8km,-,-,-
东莞,2017/3/28,2:41,2:43,71km,￥45.5,￥50.5,￥45.5
常平,2017/3/28,2:53,2:54,90km,-,-,-
樟木头,2017/3/28,3:01,3:03,103km,-,-,-
平湖,2017/3/28,3:14,3:15,108km,-,-,-
深圳,2017/3/28,3:34,终到站,113km,￥79.5,￥99.5,￥79.5
C9033,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,4:46,0km,-,-,-
广州东,2017/3/28,4:56,4:58,8km,-,-,-
东莞,2017/3/28,5:24,5:26,71km,￥45.5,-,￥45.5
常平,2017/3/28,5:36,5:37,90km,￥54.5,￥59.5,￥54.5
樟木头,2017/3/28,5:44,5:46,103km,￥59.5,-,￥59.5
平湖,2017/3/28,5:57,5:58,108km,￥70,￥80,￥70
深圳,2017/3/28,6:16,终到站,113km,￥79.5,￥99.5,￥79.5
C9035,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
广州东,2017/3/28,起点站,2:36,0km,-,-,-
东莞,2017/3/28,3:02,3:04,63km,-,-,-
常平,2017/3/28,3:14,3:15,82km,-,-,-
樟木头,2017/3/28,3:22,3:24,95km,-,-,-
平湖,2017/3/28,3:35,3:36,100km,-,-,-
深圳,2017/3/28,3:55,终到站,105km,-,-,-
C9039,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州,2017/3/28,起点站,0:09,0km,-,-,-
广州东,2017/3/28,0:19,0:22,8km,-,-,-
东莞,2017/3/28,0:48,0:50,71km,-,-,-
常平,2017/3/28,1:00,1:01,90km,-,-,-
樟木头,2017/3/28,1:08,1:10,103km,-,-,-
平湖,2017/3/28,1:21,1:22,108km,-,-,-
深圳,2017/3/28,1:41,终到站,113km,￥79.5,￥99.5,￥79.5
C9101,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
广州南,2017/3/28,起点站,23:45,0km,-,-,-
顺德,2017/3/28,23:53,23:55,15km,￥10,￥15,￥10
容桂,2017/3/29,0:04,0:06,32km,￥20,￥25,￥20
小榄,2017/3/29,0:13,0:15,45km,￥25,-,￥25
中山北,2017/3/29,0:24,0:26,64km,￥40,￥50,￥40
明珠,2017/3/29,0:44,0:46,109km,-,￥85,-
珠海,2017/3/29,0:59,终到站,116km,￥70,￥90,￥70
C9105,,,,,,,
站名,日期,到达时间,停车时间,里程,一等座,无座,硬座
广州南,2017/3/28,起点站,0:30,0km,-,-,-
顺德,2017/3/28,0:38,0:40,15km,￥15,￥10,-
容桂,2017/3/28,0:49,0:51,32km,-,￥20,-
小榄,2017/3/28,0:58,1:00,45km,￥35,￥25,-
中山北,2017/3/28,1:09,1:11,64km,-,￥40,-
明珠,2017/3/28,1:29,1:31,109km,￥85,￥65,-
珠海,2017/3/28,1:44,终到站,116km,￥90,￥90,-
C9623,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
兰州,2017/3/28,起点站,9:50,0km,-,-,-
中川机场,2017/3/28,10:37,终到站,15km,￥21.5,￥26,￥21.5
C9624,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,硬卧下
中川机场,2017/3/28,起点站,11:20,0km,-,-,-
兰州,2017/3/28,12:03,终到站,5km,￥21.5,￥26,-
C9681,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
广州南,2017/3/28,起点站,8:40,0km,-,-,-
珠海,2017/3/28,9:52,终到站,116km,-,-,-
